id,name,link
4985,بنفشه حجازی,/profile/4985-banafshe-hejazi
18389,یوزف ویزهوفر,/profile/18389-josef-wieseh%c3%b6fer
14929,نسرین جزنی,/profile/14929-%d9%86%d8%b3%d8%b1%db%8c%d9%86-%d8%ac%d8%b2%d9%86%db%8c
11871,دانیل اسمیت,/profile/11871-daniel-smith
4943,رضا زنگی آبادی,/profile/4943-%d8%b1%d8%b6%d8%a7-%d8%b2%d9%86%da%af%db%8c-%d8%a2%d8%a8%d8%a7%d8%af%db%8c
9341,روح الله خالقی,/profile/9341-ruhollah-khaleqi
31542,جواد ترشیزی,/profile/31542-%d8%ac%d9%88%d8%a7%d8%af-%d8%aa%d8%b1%d8%b4%db%8c%d8%b2%db%8c
32815,عرفان معتضد,/profile/32815-%d8%b9%d8%b1%d9%81%d8%a7%d9%86-%d9%85%d8%b9%d8%aa%d8%b6%d8%af
11484,میشائیل انده,/profile/11484-michael-ende
52921,یحیی معروف,/profile/52921-%db%8c%d8%ad%db%8c%db%8c-%d9%85%d8%b9%d8%b1%d9%88%d9%81
37624,کاظم میقانی,/profile/37624-%da%a9%d8%a7%d8%b8%d9%85-%d9%85%db%8c%d9%82%d8%a7%d9%86%db%8c
17747,حسن چابک,/profile/17747-hasan-chabok
4690,ابوالفضل زرویی نصرآباد,/profile/4690-%d8%a7%d8%a8%d9%88%d8%a7%d9%84%d9%81%d8%b6%d9%84-%d8%b2%d8%b1%d9%88%db%8c%db%8c-%d9%86%d8%b5%d8%b1%d8%a2%d8%a8%d8%a7%d8%af
5185,نسیم عرب امیری,/profile/5185-nasim-arab-amiri
24381,زهره یزدان پناه قره تپه,/profile/24381-%d8%b2%d9%87%d8%b1%d9%87-%db%8c%d8%b2%d8%af%d8%a7%d9%86-%d9%be%d9%86%d8%a7%d9%87-%d9%82%d8%b1%d9%87-%d8%aa%d9%be%d9%87
7713,واتسلاف هاول,/profile/7713-v%c3%a1clav-havel
26541,کیت گرینت,/profile/26541-keith-grint
3274,مجموعه ی نویسندگان,/profile/3274-group-of-authors
26997,آن جردن,/profile/26997-anne-jordan
14319,تری دیری,/profile/14319-terry-deary
26943,باب پراکتور,/profile/26943-bob-proctor
1045,اسپنسر جانسون,/profile/1045-spencer-johnson
5833,محمدقلی مجد,/profile/5833-mohammadgholi-majd
279,ویلیام فاکنر,/profile/279-william-faulkner
8766,آر ال استاین,/profile/8766-r-l-stine
23746,دیزی مدوز,/profile/23746-daisy-meadows
54923,آلن آراگون,/profile/54923-alan-aragon
13036,سلمان علی یاری بابلقانی,/profile/13036-salman-aliyari
42082,اشرف شبانی,/profile/42082-ashraf-shabani
18453,عباس رحیمی,/profile/18453-abbas-rahimi
66279,علی تیموری,/profile/66279-%d8%b9%d9%84%db%8c-%d8%aa%db%8c%d9%85%d9%88%d8%b1%db%8c
30319,جعفر رزمی,/profile/30319-%d8%ac%d8%b9%d9%81%d8%b1-%d8%b1%d8%b2%d9%85%db%8c
7801,ال جی اسمیت,/profile/7801-l-j-smith
25589,مایک گلداسمیت,/profile/25589-mike-goldsmith
16240,عباس تربن,/profile/16240-%d8%b9%d8%a8%d8%a7%d8%b3-%d8%aa%d8%b1%d8%a8%d9%86
67464,هیلاری گوپنیک,/profile/67464-hilary-gopnik
8378,هنری جیمز,/profile/8378-henry-james
56466,کریستین فوکس,/profile/56466-christian-fuchs
42002,پیمان فخاریان,/profile/42002-%d9%be%db%8c%d9%85%d8%a7%d9%86-%d9%81%d8%ae%d8%a7%d8%b1%db%8c%d8%a7%d9%86
20859,محمدتقی فاضل میبدی,/profile/20859-mohammad-taghi-fazel-meybodi
16947,مکس لوکیدو,/profile/16947-max-lucado
53005,حسین لطف آبادی,/profile/53005-%d8%ad%d8%b3%db%8c%d9%86-%d9%84%d8%b7%d9%81-%d8%a2%d8%a8%d8%a7%d8%af%db%8c
52173,گلوریا اوربوش,/profile/52173-gloria-averbuch
4602,میرچا الیاده,/profile/4602-mircea-eliade
55632,رضا خواجه نوری,/profile/55632-%d8%b1%d8%b6%d8%a7-%d8%ae%d9%88%d8%a7%d8%ac%d9%87-%d9%86%d9%88%d8%b1%db%8c
5241,ع پاشایی,/profile/5241-%d8%b9-%d9%be%d8%a7%d8%b4%d8%a7%db%8c%db%8c
5938,آگوست ویلسن,/profile/5938-august-wilson
20743,محمد انتظاری,/profile/20743-%d9%85%d8%ad%d9%85%d8%af-%d8%a7%d9%86%d8%aa%d8%b8%d8%a7%d8%b1%db%8c
4965,علی حیدری,/profile/4965-ali-heidari
41551,گانر اسکربک,/profile/41551-gunnar-skirbekk
70250,انریکو چرولی,/profile/70250-enrico-cerulli
2604,محمد علی جمال زاده,/profile/2604-mohamad-ali-jamalzadeh
26722,فاطمه مرادی,/profile/26722-fatemeh-moradi
65522,محمدرضا عابدینی,/profile/65522-%d9%85%d8%ad%d9%85%d8%af%d8%b1%d8%b6%d8%a7-%d8%b9%d8%a7%d8%a8%d8%af%db%8c%d9%86%db%8c
54705,مانوئل الخاندرو کاردنته,/profile/54705-manuel-alejandro-cardenete
2204,جلال الدین محمد بلخی(مولانا),/profile/2204-rumi
5598,تزوتان تودوروف,/profile/5598-tzvetan-todorov
31407,جسی امزپک,/profile/31407-jesse-emspak
29117,سوفی دیوری,/profile/29117-sophie-divry
14647,بل مونی,/profile/14647-bel-mooney
9676,عباس سلیمی آنگیل,/profile/9676-abbas-salimi-angil
41795,بهروز واثقی,/profile/41795-%d8%a8%d9%87%d8%b1%d9%88%d8%b2-%d9%88%d8%a7%d8%ab%d9%82%db%8c
3293,زهرا موسوی,/profile/3293-zahra-mousavi
35625,عبدالجبار سروش,/profile/35625-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d8%ac%d8%a8%d8%a7%d8%b1-%d8%b3%d8%b1%d9%88%d8%b4
27447,آناتولی کارپف,/profile/27447-anatoly-karpov
29970,عبدالله علیخانی,/profile/29970-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d9%84%d9%87-%d8%b9%d9%84%db%8c%d8%ae%d8%a7%d9%86%db%8c
3284,ویسواوا شیمبورسکا,/profile/3284-wis%c5%82awa-szymborska
16280,محمدرضا شهبازی,/profile/16280-%d9%85%d8%ad%d9%85%d8%af%d8%b1%d8%b6%d8%a7-%d8%b4%d9%87%d8%a8%d8%a7%d8%b2%db%8c
10463,سلیم باشکوه,/profile/10463-salim-bashokouh
70676,پرویز ملکی,/profile/70676-%d9%be%d8%b1%d9%88%db%8c%d8%b2-%d9%85%d9%84%da%a9%db%8c
8078,بوریس گرویس,/profile/8078-boris-groys
19730,مهناز عسگری,/profile/19730-%d9%85%d9%87%d9%86%d8%a7%d8%b2-%d8%b9%d8%b3%da%af%d8%b1%db%8c
3464,محمدرضا شمس,/profile/3464-mohammadreza-shams
2288,برایان تریسی,/profile/2288-brian-tracy
46650,مهری علی عسگری (بانو),/profile/46650-%d9%85%d9%87%d8%b1%db%8c-%d8%b9%d9%84%db%8c-%d8%b9%d8%b3%da%af%d8%b1%db%8c-%d8%a8%d8%a7%d9%86%d9%88
33553,رابین برمن,/profile/33553-robin-berman
12059,فتحی ساسی,/profile/12059-fathi-sasi
25587,درک میلن,/profile/25587-derek-milne
25456,الیزابت کوییپرز,/profile/25456-elizabeth-kuipers
3026,سعید نفیسی,/profile/3026-saeid-nafisi
11352,محمدرضا توکلی صابری,/profile/11352-mohammadreza-tavakoli
1050,بن هوروویتز,/profile/1050-ben-horowitz
23114,سارا شیرازی,/profile/23114-sarah-shirazi
56009,فرزانه اصفهانی,/profile/56009-%d9%81%d8%b1%d8%b2%d8%a7%d9%86%d9%87-%d8%a7%d8%b5%d9%81%d9%87%d8%a7%d9%86%db%8c
16376,مل لیسستر,/profile/16376-mal-leicester
51241,فیل کیم,/profile/51241-phil-kim
7784,اصغر الهی,/profile/7784-asghar-elahi
9541,جیم الخلیلی,/profile/9541-jim-al-khalili
48125,ایرینا ویکتورنا استپانوا,/profile/48125-irina-viktorovna-stepanova
35166,پرافول شارما,/profile/35166-prafull-sharma
3066,مکس تگمارک,/profile/3066-max-tegmark
4926,فردریک چارلز کاپلستون,/profile/4926-frederick-copleston
63619,طوبی خوه,/profile/63619-%d8%b7%d9%88%d8%a8%db%8c-%d8%ae%d9%88%d9%87
4842,ابو عبدالله جعفربن محمد رودکی,/profile/4842-rudaki
34168,مولی مهدی نراقی,/profile/34168-%d9%85%d9%88%d9%84%db%8c-%d9%85%d9%87%d8%af%db%8c-%d9%86%d8%b1%d8%a7%d9%82%db%8c
423,یوستین گوردر,/profile/423-jostein-gaarder
17616,لورا جی کولکر,/profile/17616-laura-j-colker
14795,مسعود نیلی,/profile/14795-masoud-nili
38123,سعید شفیعی,/profile/38123-%d8%b3%d8%b9%db%8c%d8%af-%d8%b4%d9%81%db%8c%d8%b9%db%8c
41152,اندرو والز,/profile/41152-andrew-f-walls
10047,سریا داودی حموله,/profile/10047-seris-davoudi
4301,جان سی مکسول,/profile/4301-john-calvin-maxwell
24668,هوشنگ صهبا,/profile/24668-houshang-sahba
38757,پیپا نوریس,/profile/38757-pippa-norris
12762,مارگارت پیترسون هدیکس,/profile/12762-margaret-peterson-haddix
